Date,Close,signal
2017-10-01,51.66999816894531,1
2017-10-08,49.290000915527344,1
2017-10-15,51.45000076293945,1
2017-10-22,51.470001220703125,1
2017-10-29,53.900001525878906,1
2017-11-05,55.63999938964844,1
2017-11-12,56.7400016784668,1
2017-11-19,56.54999923706055,1
2017-11-26,58.95000076293945,1
2017-12-03,58.36000061035156,1
2017-12-10,57.36000061035156,1
2017-12-17,57.29999923706055,1
2017-12-24,58.470001220703125,1
2017-12-31,60.41999816894531,1
2018-01-07,61.43999862670898,1
2018-01-14,64.30000305175781,1
2018-01-21,63.369998931884766,1
2018-01-28,66.13999938964844,1
2018-02-04,65.44999694824219,1
2018-02-11,59.20000076293945,1
2018-02-18,61.68000030517578,1
2018-02-25,63.54999923706055,1
2018-03-04,61.25,1
2018-03-11,62.040000915527344,1
2018-03-18,62.34000015258789,1
2018-03-25,65.87999725341797,1
2018-04-01,64.94000244140625,1
2018-04-08,62.060001373291016,1
2018-04-15,67.38999938964844,1
2018-04-22,68.37999725341797,1
2018-04-29,68.0999984741211,1
2018-05-06,69.72000122070312,1
2018-05-13,70.69999694824219,1
2018-05-20,71.27999877929688,1
2018-05-27,67.87999725341797,1
2018-06-03,65.80999755859375,1
2018-06-10,65.73999786376953,1
2018-06-17,65.05999755859375,1
2018-06-24,68.58000183105469,1
2018-07-01,74.1500015258789,1
2018-07-08,73.80000305175781,1
2018-07-15,71.01000213623047,1
2018-07-22,70.45999908447266,1
2018-07-29,68.69000244140625,1
2018-08-05,68.48999786376953,1
2018-08-12,67.62999725341797,1
2018-08-19,65.91000366210938,1
2018-08-26,68.72000122070312,1
2018-09-02,69.80000305175781,1
2018-09-09,67.75,1
2018-09-16,68.98999786376953,1
2018-09-23,70.77999877929688,1
2018-09-30,73.25,1
2018-10-07,74.33999633789062,1
2018-10-14,71.33999633789062,1
2018-10-21,69.12000274658203,1
2018-10-28,67.58999633789062,1
2018-11-04,63.13999938964844,0
2018-11-11,60.18999862670898,0
2018-11-18,56.459999084472656,0
2018-11-25,50.41999816894531,0
2018-12-02,50.93000030517578,0
2018-12-09,52.61000061035156,0
2018-12-16,51.20000076293945,0
2018-12-23,45.59000015258789,0
2018-12-30,45.33000183105469,0
2019-01-06,47.959999084472656,0
2019-01-13,51.59000015258789,0
2019-01-20,53.79999923706055,0
2019-01-27,53.68999862670898,0
2019-02-03,55.2599983215332,0
2019-02-10,52.720001220703125,0
2019-02-17,55.59000015258789,0
2019-02-24,57.2599983215332,0
2019-03-03,55.79999923706055,0
2019-03-10,56.06999969482422,0
2019-03-17,58.52000045776367,0
2019-03-24,59.040000915527344,0
2019-03-31,60.13999938964844,0
2019-04-07,63.08000183105469,1
2019-04-14,63.88999938964844,1
2019-04-21,64.0,1
2019-04-28,63.29999923706055,1
2019-05-05,61.93999862670898,1
2019-05-12,61.65999984741211,1
2019-05-19,62.7599983215332,1
2019-05-26,58.630001068115234,1
2019-06-02,53.5,1
2019-06-09,53.9900016784668,0
2019-06-16,52.5099983215332,0
2019-06-23,57.43000030517578,0
2019-06-30,58.470001220703125,0
2019-07-07,57.5099983215332,0
2019-07-14,60.209999084472656,0
2019-07-21,55.630001068115234,0
2019-07-28,56.20000076293945,0
2019-08-04,55.65999984741211,0
2019-08-11,54.5,0
2019-08-18,54.869998931884766,0
2019-08-25,54.16999816894531,0
2019-09-01,55.09999847412109,0
2019-09-08,56.52000045776367,0
2019-09-15,54.84999847412109,0
2019-09-22,58.09000015258789,0
2019-09-29,55.90999984741211,0
2019-10-06,52.810001373291016,0
2019-10-13,54.70000076293945,0
2019-10-20,53.77999877929688,0
2019-10-27,56.65999984741211,0
2019-11-03,56.20000076293945,0
2019-11-10,57.2400016784668,0
2019-11-17,57.720001220703125,0
2019-11-24,57.77000045776367,1
2019-12-01,55.16999816894531,0
2019-12-08,59.20000076293945,1
2019-12-15,60.06999969482422,1
2019-12-22,60.43999862670898,1
2019-12-29,61.720001220703125,1
2020-01-05,63.04999923706055,1
2020-01-12,59.040000915527344,1
2020-01-19,58.540000915527344,1
2020-01-26,54.18999862670898,1
2020-02-02,51.560001373291016,0
2020-02-09,50.31999969482422,0
2020-02-16,52.04999923706055,0
2020-02-23,53.380001068115234,0
2020-03-01,44.7599983215332,0
2020-03-08,41.27999877929688,0
2020-03-15,31.729999542236328,0
2020-03-22,22.43000030517578,0
2020-03-29,21.51000022888184,0
2020-04-05,28.34000015258789,0
2020-04-12,22.76000022888184,0
2020-04-19,18.270000457763672,0
2020-04-26,16.940000534057617,0
2020-05-03,19.780000686645508,0
2020-05-10,24.739999771118164,0
2020-05-17,29.43000030517578,0
2020-05-24,33.25,0
2020-05-31,35.4900016784668,0
2020-06-07,39.54999923706055,0
2020-06-14,36.2599983215332,0
2020-06-21,39.75,0
2020-06-28,38.4900016784668,0
2020-07-05,40.650001525878906,0
2020-07-12,40.54999923706055,0
2020-07-19,40.59000015258789,1
2020-07-26,41.290000915527344,1
2020-08-02,40.27000045776367,1
2020-08-09,41.220001220703125,1
2020-08-16,42.0099983215332,1
2020-08-23,42.34000015258789,1
2020-08-30,42.970001220703125,1
2020-09-06,39.77000045776367,1
2020-09-13,37.33000183105469,1
2020-09-20,41.11000061035156,1
2020-09-27,40.25,1
2020-10-04,37.04999923706055,1
2020-10-11,40.59999847412109,1
2020-10-18,40.880001068115234,1
2020-10-25,39.84999847412109,1
2020-11-01,35.790000915527344,1
2020-11-08,37.13999938964844,0
2020-11-15,40.130001068115234,0
2020-11-22,42.150001525878906,1
2020-11-29,45.52999877929688,1
2020-12-06,46.2599983215332,1
2020-12-13,46.56999969482422,1
2020-12-20,49.09999847412109,1
2020-12-27,48.22999954223633,1
2021-01-03,48.52000045776367,1
2021-01-10,52.2400016784668,1
2021-01-17,52.36000061035156,1
2021-01-24,52.27000045776367,1
2021-01-31,52.20000076293945,1
2021-02-07,56.84999847412109,1
2021-02-14,59.470001220703125,1
2021-02-21,59.2400016784668,1
2021-02-28,61.5,1
2021-03-07,66.08999633789062,1
2021-03-14,65.61000061035156,1
2021-03-21,61.41999816894531,1
2021-03-28,60.970001220703125,1
2021-04-04,61.45000076293945,1
2021-04-11,59.31999969482422,1
2021-04-18,63.130001068115234,1
2021-04-25,62.13999938964844,1
2021-05-02,63.58000183105469,1
2021-05-09,64.9000015258789,1
2021-05-16,65.37000274658203,1
2021-05-23,63.58000183105469,1
2021-05-30,66.31999969482422,1
2021-06-06,69.62000274658203,1
2021-06-13,70.91000366210938,1
2021-06-20,71.63999938964844,1
2021-06-27,74.05000305175781,1
2021-07-04,75.16000366210938,1
2021-07-11,74.55999755859375,1
2021-07-18,71.80999755859375,1
2021-07-25,72.06999969482422,1
2021-08-01,73.94999694824219,1
2021-08-08,68.27999877929688,1
2021-08-15,68.44000244140625,1
2021-08-22,62.31999969482422,1
2021-08-29,68.73999786376953,1
2021-09-05,69.29000091552734,1
2021-09-12,69.72000122070312,1
2021-09-19,71.97000122070312,1
2021-09-26,73.9800033569336,1
2021-10-03,75.87999725341797,1
2021-10-10,79.3499984741211,1
2021-10-17,82.27999877929688,1
2021-10-24,83.76000213623047,1
2021-10-31,83.56999969482422,1
2021-11-07,81.2699966430664,1
2021-11-14,80.79000091552734,1
2021-11-21,76.0999984741211,1
2021-11-28,68.1500015258789,1
2021-12-05,66.26000213623047,1
2021-12-12,71.66999816894531,1
2021-12-19,70.86000061035156,1
2021-12-26,73.79000091552734,1
2022-01-02,75.20999908447266,1
2022-01-09,78.9000015258789,1
2022-01-16,83.81999969482422,1
2022-01-23,85.13999938964844,1
2022-01-30,86.81999969482422,1
2022-02-06,92.30999755859376,1
2022-02-13,93.0999984741211,1
2022-02-20,91.06999969482422,1
2022-02-27,91.58999633789062,1
2022-03-06,115.68000030517578,1
2022-03-13,109.33000183105467,1
2022-03-20,104.6999969482422,1
2022-03-27,113.9000015258789,1
2022-04-03,99.2699966430664,1
2022-04-10,98.26000213623048,1
2022-04-17,106.9499969482422,1
2022-04-24,102.06999969482422,1
2022-05-01,104.69000244140624,1
2022-05-08,109.7699966430664,1
2022-05-15,110.48999786376952,1
2022-05-22,113.2300033569336,1
2022-05-29,115.06999969482422,1
2022-06-05,118.87000274658205,1
2022-06-12,120.66999816894533,1
2022-06-19,109.55999755859376,1
2022-06-26,107.62000274658205,1
2022-07-03,108.43000030517578,1
2022-07-10,104.79000091552734,1
2022-07-17,97.58999633789062,1
2022-07-24,94.6999969482422,1
2022-07-31,98.62000274658205,1
2022-08-07,89.01000213623047,0
2022-08-14,92.08999633789062,0
2022-08-21,90.7699966430664,0
2022-08-28,93.05999755859376,0
2022-09-04,86.87000274658203,0
2022-09-11,86.79000091552734,0
2022-09-18,85.11000061035156,0
2022-09-25,78.73999786376953,0
2022-10-02,79.48999786376953,0
2022-10-09,92.63999938964844,0
2022-10-16,85.61000061035156,0
2022-10-23,85.05000305175781,0
2022-10-30,87.9000015258789,0
2022-11-06,92.61000061035156,0
2022-11-13,88.95999908447266,0
2022-11-20,80.08000183105469,0
2022-11-27,76.27999877929688,0
2022-12-04,79.9800033569336,0
2022-12-11,71.0199966430664,0
2022-12-18,74.29000091552734,0
2022-12-25,79.55999755859375,0
2023-01-01,80.26000213623047,0
2023-01-08,73.7699966430664,0
2023-01-15,79.86000061035156,0
2023-01-22,81.30999755859375,0
2023-01-29,79.68000030517578,0
2023-02-05,73.38999938964844,0
2023-02-12,79.72000122070312,0
2023-02-19,76.33999633789062,0
2023-02-26,76.31999969482422,0
2023-03-05,79.68000030517578,0
2023-03-12,76.68000030517578,0
2023-03-19,66.73999786376953,0
2023-03-26,69.26000213623047,0
2023-04-02,75.66999816894531,0
2023-04-09,80.69999694824219,0
2023-04-16,82.5199966430664,0
2023-04-23,77.87000274658203,0
2023-04-30,76.77999877929688,0
2023-05-07,71.33999633789062,0
2023-05-14,70.04000091552734,0
2023-05-21,71.55000305175781,0
2023-05-28,72.66999816894531,0
2023-06-04,71.73999786376953,0
2023-06-11,70.16999816894531,0
2023-06-18,71.77999877929688,0
2023-06-25,69.16000366210938,0
2023-07-02,70.63999938964844,0
2023-07-09,73.86000061035156,0
2023-07-16,75.41999816894531,0
2023-07-23,77.06999969482422,0
2023-07-30,80.58000183105469,0
2023-08-06,82.81999969482422,1
2023-08-13,83.19000244140625,1
2023-08-20,81.25,1
2023-08-27,79.83000183105469,1
2023-09-03,85.55000305175781,1
2023-09-10,87.51000213623047,1
2023-09-17,90.7699966430664,1
2023-09-24,90.02999877929688,1
2023-10-01,90.79000091552734,1
2023-10-08,82.79000091552734,1
2023-10-15,87.69000244140625,1
2023-10-22,88.75,1
2023-10-29,85.54000091552734,1
2023-11-05,80.51000213623047,1
2023-11-12,77.16999816894531,1
2023-11-19,75.88999938964844,1
2023-11-26,75.54000091552734,0
2023-12-03,74.06999969482422,0
2023-12-10,71.2300033569336,0
2023-12-17,71.43000030517578,0
2023-12-24,73.55999755859375,0
2023-12-31,71.6500015258789,0
2024-01-07,73.80999755859375,0
2024-01-14,72.68000030517578,0
2024-01-21,73.41000366210938,0
2024-01-28,78.01000213623047,0
2024-02-04,72.27999877929688,0
2024-02-11,76.83999633789062,0
2024-02-18,79.19000244140625,0
2024-02-25,76.48999786376953,0
2024-03-03,79.97000122070312,0
2024-03-10,78.01000213623047,0
2024-03-17,81.04000091552734,1
2024-03-24,80.62999725341797,1
2024-03-31,83.16999816894531,1
2024-04-07,86.91000366210938,1
2024-04-14,85.66000366210938,1
2024-04-21,83.13999938964844,1
2024-04-28,83.8499984741211,1
2024-05-05,78.11000061035156,1
2024-05-12,78.26000213623047,1
2024-05-19,80.05999755859375,1
2024-05-26,77.72000122070312,1
2024-06-02,76.98999786376953,1
2024-06-09,75.52999877929688,0
2024-06-16,78.44999694824219,0
2024-06-23,80.7300033569336,0
2024-06-30,81.54000091552734,1
2024-07-07,83.16000366210938,1
2024-07-14,82.20999908447266,1
2024-07-21,80.12999725341797,1
2024-07-28,77.16000366210938,1
2024-08-04,73.5199966430664,0
2024-08-11,76.83999633789062,0
2024-08-18,76.6500015258789,0
2024-08-25,74.83000183105469,0
2024-09-01,73.55000305175781,0
2024-09-08,67.66999816894531,0
2024-09-15,68.6500015258789,0
2024-09-22,71.91999816894531,0
2024-09-29,68.18000030517578,0
2024-10-06,74.37999725341797,0
2024-10-13,75.55999755859375,0
2024-10-20,69.22000122070312,0
2024-10-27,71.77999877929688,0
2024-11-03,69.48999786376953,0
2024-11-10,70.37999725341797,0
2024-11-17,67.0199966430664,0
2024-11-24,71.23999786376953,0
2024-12-01,68.0,0
2024-12-08,67.19999694824219,0
2024-12-15,71.29000091552734,0
2024-12-22,69.45999908447266,0
2024-12-29,70.5999984741211,0
2025-01-05,73.95999908447266,0
2025-01-12,76.56999969482422,0
2025-01-19,77.87999725341797,1
2025-01-26,74.66000366210938,1
2025-02-02,72.52999877929688,1
2025-02-09,71.0,1
2025-02-16,70.73999786376953,0
2025-02-23,70.4000015258789,0
2025-03-02,69.76000213623047,0
2025-03-09,67.04000091552734,0
2025-03-16,67.18000030517578,0
2025-03-23,68.27999877929688,0
2025-03-30,69.36000061035156,0
2025-04-06,61.9900016784668,0
2025-04-13,61.5,0
2025-04-20,64.68000030517578,0
2025-04-27,63.02000045776367,0
2025-05-04,58.290000915527344,0
2025-05-11,61.02000045776367,0
2025-05-18,62.4900016784668,0
2025-05-25,61.52999877929688,0
2025-06-01,60.790000915527344,0
2025-06-08,64.58000183105469,0
2025-06-15,72.9800033569336,0
2025-06-22,74.93000030517578,0
2025-06-29,65.5199966430664,0
2025-07-06,66.5,0
2025-07-13,68.44999694824219,1
2025-07-20,67.33999633789062,1
2025-07-27,65.16000366210938,0
2025-08-03,67.33000183105469,0
2025-08-10,63.880001068115234,0
2025-08-17,62.79999923706055,0
2025-08-24,63.65999984741211,0
2025-08-31,64.01000213623047,0
2025-09-07,61.869998931884766,0
